GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
British Columbia,Transportation and warehousing,Sales,decrease,17.1,Q1 2024
British Columbia,Transportation and warehousing,Profitability,increase,8,Q1 2024
British Columbia,Transportation and warehousing,Profitability,stay about the same,54.2,Q1 2024
British Columbia,Transportation and warehousing,Profitability,decrease,37.7,Q1 2024
British Columbia,Transportation and warehousing,Investment,increase,16.8,Q1 2024
British Columbia,Transportation and warehousing,Investment,stay about the same,68,Q1 2024
British Columbia,Transportation and warehousing,Investment,decrease,4.4,Q1 2024
British Columbia,Finance and insurance,Employment,increase,4.3,Q1 2024
British Columbia,Finance and insurance,Employment,stay about the same,94.7,Q1 2024
British Columbia,Finance and insurance,Employment,decrease,0.9,Q1 2024
British Columbia,Finance and insurance,Sales,increase,22.2,Q1 2024
British Columbia,Finance and insurance,Sales,stay about the same,59.9,Q1 2024
British Columbia,Finance and insurance,Sales,decrease,16.1,Q1 2024
British Columbia,Finance and insurance,Profitability,increase,26.5,Q1 2024
British Columbia,Finance and insurance,Profitability,stay about the same,32.3,Q1 2024
British Columbia,Finance and insurance,Profitability,decrease,39.5,Q1 2024
British Columbia,Finance and insurance,Investment,increase,12.7,Q1 2024
British Columbia,Finance and insurance,Investment,stay about the same,68.1,Q1 2024
British Columbia,Finance and insurance,Investment,decrease,1.2,Q1 2024
British Columbia,Real estate and rental and leasing,Employment,increase,4.1,Q1 2024
British Columbia,Real estate and rental and leasing,Employment,stay about the same,93.5,Q1 2024
British Columbia,Real estate and rental and leasing,Employment,decrease,2.5,Q1 2024
British Columbia,Real estate and rental and leasing,Sales,increase,18,Q1 2024
British Columbia,Real estate and rental and leasing,Sales,stay about the same,57.3,Q1 2024
British Columbia,Real estate and rental and leasing,Sales,decrease,23.8,Q1 2024
British Columbia,Real estate and rental and leasing,Profitability,increase,10.8,Q1 2024
British Columbia,Real estate and rental and leasing,Profitability,stay about the same,53.9,Q1 2024
British Columbia,Real estate and rental and leasing,Profitability,decrease,35,Q1 2024
British Columbia,Real estate and rental and leasing,Investment,increase,9.2,Q1 2024
British Columbia,Real estate and rental and leasing,Investment,stay about the same,67,Q1 2024
British Columbia,Real estate and rental and leasing,Investment,decrease,8.3,Q1 2024
British Columbia,"Professional, scientific and technical services",Employment,increase,7.5,Q1 2024
British Columbia,"Professional, scientific and technical services",Employment,stay about the same,89.4,Q1 2024
British Columbia,"Professional, scientific and technical services",Employment,decrease,3.1,Q1 2024
British Columbia,"Professional, scientific and technical services",Sales,increase,12,Q1 2024
British Columbia,"Professional, scientific and technical services",Sales,stay about the same,70.3,Q1 2024
British Columbia,"Professional, scientific and technical services",Sales,decrease,17.4,Q1 2024
British Columbia,"Professional, scientific and technical services",Profitability,increase,11.6,Q1 2024
British Columbia,"Professional, scientific and technical services",Profitability,stay about the same,73.5,Q1 2024
British Columbia,"Professional, scientific and technical services",Profitability,decrease,14.6,Q1 2024
British Columbia,"Professional, scientific and technical services",Investment,increase,4.4,Q1 2024
British Columbia,"Professional, scientific and technical services",Investment,stay about the same,73.6,Q1 2024
British Columbia,"Professional, scientific and technical services",Investment,decrease,9.4,Q1 2024
British Columbia,Health care and social assistance,Employment,increase,9.1,Q1 2024
British Columbia,Health care and social assistance,Employment,stay about the same,88.7,Q1 2024
British Columbia,Health care and social assistance,Employment,decrease,2.1,Q1 2024
British Columbia,Health care and social assistance,Sales,increase,12.2,Q1 2024
British Columbia,Health care and social assistance,Sales,stay about the same,69.1,Q1 2024
British Columbia,Health care and social assistance,Sales,decrease,8.9,Q1 2024
British Columbia,Health care and social assistance,Profitability,increase,2.7,Q1 2024
British Columbia,Health care and social assistance,Profitability,stay about the same,65.6,Q1 2024
British Columbia,Health care and social assistance,Profitability,decrease,26.1,Q1 2024
British Columbia,Health care and social assistance,Investment,increase,18,Q1 2024
British Columbia,Health care and social assistance,Investment,stay about the same,51.5,Q1 2024
British Columbia,Health care and social assistance,Investment,decrease,4.8,Q1 2024
British Columbia,"Arts, entertainment and recreation",Employment,increase,11.6,Q1 2024
British Columbia,"Arts, entertainment and recreation",Employment,stay about the same,77.6,Q1 2024
British Columbia,"Arts, entertainment and recreation",Employment,decrease,10.7,Q1 2024
British Columbia,"Arts, entertainment and recreation",Sales,increase,20,Q1 2024
British Columbia,"Arts, entertainment and recreation",Sales,stay about the same,60.5,Q1 2024
British Columbia,"Arts, entertainment and recreation",Sales,decrease,12.9,Q1 2024
British Columbia,"Arts, entertainment and recreation",Profitability,increase,15.7,Q1 2024
British Columbia,"Arts, entertainment and recreation",Profitability,stay about the same,54.9,Q1 2024
British Columbia,"Arts, entertainment and recreation",Profitability,decrease,24.1,Q1 2024
British Columbia,"Arts, entertainment and recreation",Investment,increase,29.4,Q1 2024
British Columbia,"Arts, entertainment and recreation",Investment,stay about the same,44.9,Q1 2024
British Columbia,"Arts, entertainment and recreation",Investment,decrease,11.2,Q1 2024
British Columbia,Accommodation and food services,Employment,increase,14.3,Q1 2024
British Columbia,Accommodation and food services,Employment,stay about the same,73.9,Q1 2024
British Columbia,Accommodation and food services,Employment,decrease,11.8,Q1 2024
British Columbia,Accommodation and food services,Sales,increase,17.9,Q1 2024
British Columbia,Accommodation and food services,Sales,stay about the same,47.3,Q1 2024
British Columbia,Accommodation and food services,Sales,decrease,34.7,Q1 2024
British Columbia,Accommodation and food services,Profitability,increase,15.5,Q1 2024
British Columbia,Accommodation and food services,Profitability,stay about the same,23.5,Q1 2024
British Columbia,Accommodation and food services,Profitability,decrease,60.6,Q1 2024
British Columbia,Accommodation and food services,Investment,increase,38.3,Q1 2024
British Columbia,Accommodation and food services,Investment,stay about the same,42.1,Q1 2024
British Columbia,Accommodation and food services,Investment,decrease,11.4,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Employment,increase,12.7,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,83.8,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Employment,decrease,3.6,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Sales,increase,7.3,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,77.2,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Sales,decrease,8,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Profitability,increase,9.1,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,60.1,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,23.2,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Investment,increase,16,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,68.6,Q1 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Investment,decrease,5.9,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Employment,increase,10.4,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,89.6,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Employment,decrease,0,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Sales,increase,10.4,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,0,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Sales,decrease,10.8,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Profitability,increase,0,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,89.2,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Profitability,decrease,10.8,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Investment,increase,0,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,0,Q1 2024
Yukon,"Agriculture, forestry, fishing and hunting",Investment,decrease,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Employment,increase,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,100,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Sales,increase,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,100,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Profitability,increase,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,100,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Investment,increase,14,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,86,Q1 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Investment,decrease,0,Q1 2024
Yukon,Construction,Employment,increase,6,Q1 2024
Yukon,Construction,Employment,stay about the same,89.4,Q1 2024
Yukon,Construction,Employment,decrease,4.5,Q1 2024
Yukon,Construction,Sales,increase,5.7,Q1 2024
Yukon,Construction,Sales,stay about the same,85.9,Q1 2024
Yukon,Construction,Sales,decrease,8.5,Q1 2024
Yukon,Construction,Profitability,increase,3.2,Q1 2024
Yukon,Construction,Profitability,stay about the same,80.6,Q1 2024
Yukon,Construction,Profitability,decrease,16.2,Q1 2024
Yukon,Construction,Investment,increase,18.5,Q1 2024
Yukon,Construction,Investment,stay about the same,67.1,Q1 2024
Yukon,Construction,Investment,decrease,11.1,Q1 2024
Yukon,Manufacturing,Employment,increase,0,Q1 2024
Yukon,Manufacturing,Employment,stay about the same,0,Q1 2024
Yukon,Manufacturing,Employment,decrease,0,Q1 2024
Yukon,Manufacturing,Sales,increase,0,Q1 2024
Yukon,Manufacturing,Sales,stay about the same,0,Q1 2024
Yukon,Manufacturing,Sales,decrease,0,Q1 2024
Yukon,Manufacturing,Profitability,increase,0,Q1 2024
Yukon,Manufacturing,Profitability,stay about the same,0,Q1 2024
Yukon,Manufacturing,Profitability,decrease,0,Q1 2024
Yukon,Manufacturing,Investment,increase,0,Q1 2024
Yukon,Manufacturing,Investment,stay about the same,0,Q1 2024
Yukon,Manufacturing,Investment,decrease,0,Q1 2024
Yukon,Wholesale trade,Employment,increase,0,Q1 2024
Yukon,Wholesale trade,Employment,stay about the same,100,Q1 2024
Yukon,Wholesale trade,Employment,decrease,0,Q1 2024
Yukon,Wholesale trade,Sales,increase,0,Q1 2024
Yukon,Wholesale trade,Sales,stay about the same,0,Q1 2024
Yukon,Wholesale trade,Sales,decrease,0,Q1 2024
Yukon,Wholesale trade,Profitability,increase,0,Q1 2024
Yukon,Wholesale trade,Profitability,stay about the same,0,Q1 2024
Yukon,Wholesale trade,Profitability,decrease,0,Q1 2024
Yukon,Wholesale trade,Investment,increase,0,Q1 2024
Yukon,Wholesale trade,Investment,stay about the same,100,Q1 2024
Yukon,Wholesale trade,Investment,decrease,0,Q1 2024
Yukon,Retail trade,Employment,increase,7.4,Q1 2024
Yukon,Retail trade,Employment,stay about the same,87.9,Q1 2024
Yukon,Retail trade,Employment,decrease,4.7,Q1 2024
Yukon,Retail trade,Sales,increase,5.7,Q1 2024
Yukon,Retail trade,Sales,stay about the same,0,Q1 2024
Yukon,Retail trade,Sales,decrease,0,Q1 2024
Yukon,Retail trade,Profitability,increase,1.5,Q1 2024
Yukon,Retail trade,Profitability,stay about the same,0,Q1 2024
Yukon,Retail trade,Profitability,decrease,0,Q1 2024
Yukon,Retail trade,Investment,increase,0,Q1 2024
Yukon,Retail trade,Investment,stay about the same,0,Q1 2024
Yukon,Retail trade,Investment,decrease,2.1,Q1 2024
Yukon,Transportation and warehousing,Employment,increase,5.4,Q1 2024
Yukon,Transportation and warehousing,Employment,stay about the same,61,Q1 2024
Yukon,Transportation and warehousing,Employment,decrease,33.6,Q1 2024
Yukon,Transportation and warehousing,Sales,increase,0,Q1 2024
Yukon,Transportation and warehousing,Sales,stay about the same,0,Q1 2024
Yukon,Transportation and warehousing,Sales,decrease,19.6,Q1 2024
Yukon,Transportation and warehousing,Profitability,increase,0,Q1 2024
Yukon,Transportation and warehousing,Profitability,stay about the same,0,Q1 2024
Yukon,Transportation and warehousing,Profitability,decrease,0,Q1 2024
Yukon,Transportation and warehousing,Investment,increase,6.1,Q1 2024
Yukon,Transportation and warehousing,Investment,stay about the same,74.3,Q1 2024
Yukon,Transportation and warehousing,Investment,decrease,19.6,Q1 2024
Yukon,Finance and insurance,Employment,increase,4,Q1 2024
Yukon,Finance and insurance,Employment,stay about the same,96,Q1 2024
Yukon,Finance and insurance,Employment,decrease,0,Q1 2024
Yukon,Finance and insurance,Sales,increase,5.5,Q1 2024
Yukon,Finance and insurance,Sales,stay about the same,83.3,Q1 2024
Yukon,Finance and insurance,Sales,decrease,0,Q1 2024
Yukon,Finance and insurance,Profitability,increase,0,Q1 2024
Yukon,Finance and insurance,Profitability,stay about the same,0,Q1 2024
Yukon,Finance and insurance,Profitability,decrease,5.3,Q1 2024
Yukon,Finance and insurance,Investment,increase,0,Q1 2024
Yukon,Finance and insurance,Investment,stay about the same,80.9,Q1 2024
Yukon,Finance and insurance,Investment,decrease,15,Q1 2024
Yukon,Real estate and rental and leasing,Employment,increase,2.4,Q1 2024
Yukon,Real estate and rental and leasing,Employment,stay about the same,97.6,Q1 2024
Yukon,Real estate and rental and leasing,Employment,decrease,0,Q1 2024
Yukon,Real estate and rental and leasing,Sales,increase,2.4,Q1 2024
Yukon,Real estate and rental and leasing,Sales,stay about the same,97.6,Q1 2024
Yukon,Real estate and rental and leasing,Sales,decrease,0,Q1 2024
Yukon,Real estate and rental and leasing,Profitability,increase,2.4,Q1 2024
Yukon,Real estate and rental and leasing,Profitability,stay about the same,80,Q1 2024
Yukon,Real estate and rental and leasing,Profitability,decrease,17.6,Q1 2024
Yukon,Real estate and rental and leasing,Investment,increase,2.4,Q1 2024
Yukon,Real estate and rental and leasing,Investment,stay about the same,97.6,Q1 2024
Yukon,Real estate and rental and leasing,Investment,decrease,0,Q1 2024
Yukon,"Professional, scientific and technical services",Employment,increase,0,Q1 2024
Yukon,"Professional, scientific and technical services",Employment,stay about the same,0,Q1 2024
Yukon,"Professional, scientific and technical services",Employment,decrease,0,Q1 2024
Yukon,"Professional, scientific and technical services",Sales,increase,7.8,Q1 2024
Yukon,"Professional, scientific and technical services",Sales,stay about the same,85.6,Q1 2024
Yukon,"Professional, scientific and technical services",Sales,decrease,6.6,Q1 2024
Yukon,"Professional, scientific and technical services",Profitability,increase,3.9,Q1 2024
Yukon,"Professional, scientific and technical services",Profitability,stay about the same,82.7,Q1 2024
Yukon,"Professional, scientific and technical services",Profitability,decrease,13.3,Q1 2024
Yukon,"Professional, scientific and technical services",Investment,increase,0,Q1 2024
Yukon,"Professional, scientific and technical services",Investment,stay about the same,0,Q1 2024
Yukon,"Professional, scientific and technical services",Investment,decrease,1.7,Q1 2024
Yukon,Health care and social assistance,Employment,increase,0,Q1 2024
Yukon,Health care and social assistance,Employment,stay about the same,100,Q1 2024
Yukon,Health care and social assistance,Employment,decrease,0,Q1 2024
Yukon,Health care and social assistance,Sales,increase,9.7,Q1 2024
Yukon,Health care and social assistance,Sales,stay about the same,90.3,Q1 2024
Yukon,Health care and social assistance,Sales,decrease,0,Q1 2024
Yukon,Health care and social assistance,Profitability,increase,9.7,Q1 2024
Yukon,Health care and social assistance,Profitability,stay about the same,82.5,Q1 2024
Yukon,Health care and social assistance,Profitability,decrease,7.8,Q1 2024
Yukon,Health care and social assistance,Investment,increase,9.7,Q1 2024
Yukon,Health care and social assistance,Investment,stay about the same,90.3,Q1 2024
Yukon,Health care and social assistance,Investment,decrease,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Employment,increase,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Employment,stay about the same,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Employment,decrease,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Sales,increase,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Sales,stay about the same,100,Q1 2024
Yukon,"Arts, entertainment and recreation",Sales,decrease,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Profitability,increase,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Profitability,stay about the same,100,Q1 2024
Yukon,"Arts, entertainment and recreation",Profitability,decrease,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Investment,increase,100,Q1 2024
Yukon,"Arts, entertainment and recreation",Investment,stay about the same,0,Q1 2024
Yukon,"Arts, entertainment and recreation",Investment,decrease,0,Q1 2024
Yukon,Accommodation and food services,Employment,increase,3.2,Q1 2024
Yukon,Accommodation and food services,Employment,stay about the same,96.8,Q1 2024
Yukon,Accommodation and food services,Employment,decrease,0,Q1 2024
Yukon,Accommodation and food services,Sales,increase,0,Q1 2024
Yukon,Accommodation and food services,Sales,stay about the same,100,Q1 2024
Yukon,Accommodation and food services,Sales,decrease,0,Q1 2024
Yukon,Accommodation and food services,Profitability,increase,3.2,Q1 2024
Yukon,Accommodation and food services,Profitability,stay about the same,0,Q1 2024
Yukon,Accommodation and food services,Profitability,decrease,0,Q1 2024
Yukon,Accommodation and food services,Investment,increase,5.3,Q1 2024
Yukon,Accommodation and food services,Investment,stay about the same,77.2,Q1 2024
Yukon,Accommodation and food services,Investment,decrease,10.7,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Employment,increase,18.9,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,70.3,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Employment,decrease,10.9,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Sales,increase,10.1,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,68.9,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Sales,decrease,15.4,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Profitability,increase,8.4,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,59.8,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,23.1,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Investment,increase,18.2,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,61.7,Q1 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Investment,decrease,6.2,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Employment,increase,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Employment,decrease,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Sales,increase,10,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Sales,decrease,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Profitability,increase,10,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Profitability,decrease,90,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Investment,increase,10,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,0,Q1 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Investment,decrease,0,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Employment,increase,20.5,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,79.5,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Sales,increase,20.5,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,18.7,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Profitability,increase,20.5,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,18.7,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Investment,increase,0,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,18.7,Q1 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Investment,decrease,0,Q1 2024
Northwest Territories,Construction,Employment,increase,16.8,Q1 2024
Northwest Territories,Construction,Employment,stay about the same,62,Q1 2024
Northwest Territories,Construction,Employment,decrease,21.2,Q1 2024
Northwest Territories,Construction,Sales,increase,3.6,Q1 2024
Northwest Territories,Construction,Sales,stay about the same,83.5,Q1 2024
Northwest Territories,Construction,Sales,decrease,12.8,Q1 2024
Northwest Territories,Construction,Profitability,increase,1.4,Q1 2024
Northwest Territories,Construction,Profitability,stay about the same,70.3,Q1 2024
Northwest Territories,Construction,Profitability,decrease,13.6,Q1 2024
Northwest Territories,Construction,Investment,increase,30.7,Q1 2024
Northwest Territories,Construction,Investment,stay about the same,48,Q1 2024
Northwest Territories,Construction,Investment,decrease,8.2,Q1 2024
Northwest Territories,Manufacturing,Employment,increase,0,Q1 2024
Northwest Territories,Manufacturing,Employment,stay about the same,100,Q1 2024
Northwest Territories,Manufacturing,Employment,decrease,0,Q1 2024
Northwest Territories,Manufacturing,Sales,increase,0,Q1 2024
Northwest Territories,Manufacturing,Sales,stay about the same,93.6,Q1 2024
Northwest Territories,Manufacturing,Sales,decrease,6.4,Q1 2024
Northwest Territories,Manufacturing,Profitability,increase,0,Q1 2024
Northwest Territories,Manufacturing,Profitability,stay about the same,0,Q1 2024
Northwest Territories,Manufacturing,Profitability,decrease,0,Q1 2024
Northwest Territories,Manufacturing,Investment,increase,0,Q1 2024
Northwest Territories,Manufacturing,Investment,stay about the same,79.4,Q1 2024
Northwest Territories,Manufacturing,Investment,decrease,20.6,Q1 2024
Northwest Territories,Wholesale trade,Employment,increase,0,Q1 2024
Northwest Territories,Wholesale trade,Employment,stay about the same,0,Q1 2024
Northwest Territories,Wholesale trade,Employment,decrease,0,Q1 2024
Northwest Territories,Wholesale trade,Sales,increase,0,Q1 2024
Northwest Territories,Wholesale trade,Sales,stay about the same,0,Q1 2024
Northwest Territories,Wholesale trade,Sales,decrease,0,Q1 2024
Northwest Territories,Wholesale trade,Profitability,increase,0,Q1 2024
Northwest Territories,Wholesale trade,Profitability,stay about the same,0,Q1 2024
Northwest Territories,Wholesale trade,Profitability,decrease,14.6,Q1 2024
Northwest Territories,Wholesale trade,Investment,increase,0,Q1 2024
Northwest Territories,Wholesale trade,Investment,stay about the same,100,Q1 2024
Northwest Territories,Wholesale trade,Investment,decrease,0,Q1 2024
Northwest Territories,Retail trade,Employment,increase,0,Q1 2024
Northwest Territories,Retail trade,Employment,stay about the same,0,Q1 2024
Northwest Territories,Retail trade,Employment,decrease,0,Q1 2024
Northwest Territories,Retail trade,Sales,increase,9.6,Q1 2024
Northwest Territories,Retail trade,Sales,stay about the same,0,Q1 2024
Northwest Territories,Retail trade,Sales,decrease,0,Q1 2024
Northwest Territories,Retail trade,Profitability,increase,2.1,Q1 2024
Northwest Territories,Retail trade,Profitability,stay about the same,0,Q1 2024
Northwest Territories,Retail trade,Profitability,decrease,0,Q1 2024
Northwest Territories,Retail trade,Investment,increase,0,Q1 2024
Northwest Territories,Retail trade,Investment,stay about the same,0,Q1 2024
Northwest Territories,Retail trade,Investment,decrease,9.1,Q1 2024
Northwest Territories,Transportation and warehousing,Employment,increase,0,Q1 2024
Northwest Territories,Transportation and warehousing,Employment,stay about the same,100,Q1 2024
Northwest Territories,Transportation and warehousing,Employment,decrease,0,Q1 2024
Northwest Territories,Transportation and warehousing,Sales,increase,0,Q1 2024
Northwest Territories,Transportation and warehousing,Sales,stay about the same,100,Q1 2024
Northwest Territories,Transportation and warehousing,Sales,decrease,0,Q1 2024
Northwest Territories,Transportation and warehousing,Profitability,increase,0,Q1 2024
Northwest Territories,Transportation and warehousing,Profitability,stay about the same,97.7,Q1 2024
Northwest Territories,Transportation and warehousing,Profitability,decrease,2.3,Q1 2024
Northwest Territories,Transportation and warehousing,Investment,increase,0,Q1 2024
Northwest Territories,Transportation and warehousing,Investment,stay about the same,92.9,Q1 2024
Northwest Territories,Transportation and warehousing,Investment,decrease,0,Q1 2024
Northwest Territories,Finance and insurance,Employment,increase,0,Q1 2024
Northwest Territories,Finance and insurance,Employment,stay about the same,0,Q1 2024
Northwest Territories,Finance and insurance,Employment,decrease,0,Q1 2024
Northwest Territories,Finance and insurance,Sales,increase,0,Q1 2024
Northwest Territories,Finance and insurance,Sales,stay about the same,9.3,Q1 2024
Northwest Territories,Finance and insurance,Sales,decrease,0,Q1 2024
Northwest Territories,Finance and insurance,Profitability,increase,0,Q1 2024
Northwest Territories,Finance and insurance,Profitability,stay about the same,0,Q1 2024
Northwest Territories,Finance and insurance,Profitability,decrease,0,Q1 2024
Northwest Territories,Finance and insurance,Investment,increase,0,Q1 2024
Northwest Territories,Finance and insurance,Investment,stay about the same,12.2,Q1 2024
Northwest Territories,Finance and insurance,Investment,decrease,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Employment,increase,2.4,Q1 2024
Northwest Territories,Real estate and rental and leasing,Employment,stay about the same,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Employment,decrease,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Sales,increase,2.4,Q1 2024
Northwest Territories,Real estate and rental and leasing,Sales,stay about the same,97.6,Q1 2024
Northwest Territories,Real estate and rental and leasing,Sales,decrease,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Profitability,increase,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Profitability,stay about the same,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Profitability,decrease,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Investment,increase,9.9,Q1 2024
Northwest Territories,Real estate and rental and leasing,Investment,stay about the same,0,Q1 2024
Northwest Territories,Real estate and rental and leasing,Investment,decrease,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Employment,increase,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Employment,stay about the same,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Employment,decrease,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Sales,increase,5.6,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Sales,stay about the same,87.2,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Sales,decrease,3.6,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Profitability,increase,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Profitability,stay about the same,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Profitability,decrease,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Investment,increase,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Investment,stay about the same,0,Q1 2024
Northwest Territories,"Professional, scientific and technical services",Investment,decrease,3.5,Q1 2024
Northwest Territories,Health care and social assistance,Employment,increase,0,Q1 2024
Northwest Territories,Health care and social assistance,Employment,stay about the same,0,Q1 2024
Northwest Territories,Health care and social assistance,Employment,decrease,0,Q1 2024
Northwest Territories,Health care and social assistance,Sales,increase,0,Q1 2024
Northwest Territories,Health care and social assistance,Sales,stay about the same,0,Q1 2024
Northwest Territories,Health care and social assistance,Sales,decrease,0,Q1 2024
Northwest Territories,Health care and social assistance,Profitability,increase,0,Q1 2024
