GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
British Columbia,Finance and insurance,Capital Investment,decrease,0.2,Q2 2024
British Columbia,Real estate and rental and leasing,Employment,increase,7.9,Q2 2024
British Columbia,Real estate and rental and leasing,Employment,stay the same,92,Q2 2024
British Columbia,Real estate and rental and leasing,Employment,decrease,0.1,Q2 2024
British Columbia,Real estate and rental and leasing,Sales,increase,24.6,Q2 2024
British Columbia,Real estate and rental and leasing,Sales,stay the same,73.5,Q2 2024
British Columbia,Real estate and rental and leasing,Sales,decrease,1.8,Q2 2024
British Columbia,Real estate and rental and leasing,Profitability,increase,9,Q2 2024
British Columbia,Real estate and rental and leasing,Profitability,stay the same,72.8,Q2 2024
British Columbia,Real estate and rental and leasing,Profitability,decrease,18.1,Q2 2024
British Columbia,Real estate and rental and leasing,Capital Investment,increase,16.7,Q2 2024
British Columbia,Real estate and rental and leasing,Capital Investment,stay the same,69.5,Q2 2024
British Columbia,Real estate and rental and leasing,Capital Investment,decrease,0.1,Q2 2024
British Columbia,"Professional, scientific and technical services",Employment,increase,14.1,Q2 2024
British Columbia,"Professional, scientific and technical services",Employment,stay the same,81.6,Q2 2024
British Columbia,"Professional, scientific and technical services",Employment,decrease,4.3,Q2 2024
British Columbia,"Professional, scientific and technical services",Sales,increase,18.7,Q2 2024
British Columbia,"Professional, scientific and technical services",Sales,stay the same,64.9,Q2 2024
British Columbia,"Professional, scientific and technical services",Sales,decrease,14.7,Q2 2024
British Columbia,"Professional, scientific and technical services",Profitability,increase,10.5,Q2 2024
British Columbia,"Professional, scientific and technical services",Profitability,stay the same,60.8,Q2 2024
British Columbia,"Professional, scientific and technical services",Profitability,decrease,27,Q2 2024
British Columbia,"Professional, scientific and technical services",Capital Investment,increase,8.2,Q2 2024
British Columbia,"Professional, scientific and technical services",Capital Investment,stay the same,68.5,Q2 2024
British Columbia,"Professional, scientific and technical services",Capital Investment,decrease,7.7,Q2 2024
British Columbia,Health care and social assistance,Employment,increase,10.2,Q2 2024
British Columbia,Health care and social assistance,Employment,stay the same,88.7,Q2 2024
British Columbia,Health care and social assistance,Employment,decrease,1.1,Q2 2024
British Columbia,Health care and social assistance,Sales,increase,10.7,Q2 2024
British Columbia,Health care and social assistance,Sales,stay the same,81.8,Q2 2024
British Columbia,Health care and social assistance,Sales,decrease,5.3,Q2 2024
British Columbia,Health care and social assistance,Profitability,increase,2.2,Q2 2024
British Columbia,Health care and social assistance,Profitability,stay the same,67.4,Q2 2024
British Columbia,Health care and social assistance,Profitability,decrease,26.8,Q2 2024
British Columbia,Health care and social assistance,Capital Investment,increase,18.5,Q2 2024
British Columbia,Health care and social assistance,Capital Investment,stay the same,59.2,Q2 2024
British Columbia,Health care and social assistance,Capital Investment,decrease,8.8,Q2 2024
British Columbia,"Arts, entertainment and recreation",Employment,increase,9.3,Q2 2024
British Columbia,"Arts, entertainment and recreation",Employment,stay the same,81.3,Q2 2024
British Columbia,"Arts, entertainment and recreation",Employment,decrease,9.4,Q2 2024
British Columbia,"Arts, entertainment and recreation",Sales,increase,6.8,Q2 2024
British Columbia,"Arts, entertainment and recreation",Sales,stay the same,69,Q2 2024
British Columbia,"Arts, entertainment and recreation",Sales,decrease,20.3,Q2 2024
British Columbia,"Arts, entertainment and recreation",Profitability,increase,8,Q2 2024
British Columbia,"Arts, entertainment and recreation",Profitability,stay the same,60.3,Q2 2024
British Columbia,"Arts, entertainment and recreation",Profitability,decrease,30,Q2 2024
British Columbia,"Arts, entertainment and recreation",Capital Investment,increase,9,Q2 2024
British Columbia,"Arts, entertainment and recreation",Capital Investment,stay the same,54.2,Q2 2024
British Columbia,"Arts, entertainment and recreation",Capital Investment,decrease,4.8,Q2 2024
British Columbia,Accommodation and food services,Employment,increase,20,Q2 2024
British Columbia,Accommodation and food services,Employment,stay the same,68.7,Q2 2024
British Columbia,Accommodation and food services,Employment,decrease,11.3,Q2 2024
British Columbia,Accommodation and food services,Sales,increase,36.6,Q2 2024
British Columbia,Accommodation and food services,Sales,stay the same,42.7,Q2 2024
British Columbia,Accommodation and food services,Sales,decrease,20.4,Q2 2024
British Columbia,Accommodation and food services,Profitability,increase,4.8,Q2 2024
British Columbia,Accommodation and food services,Profitability,stay the same,40.5,Q2 2024
British Columbia,Accommodation and food services,Profitability,decrease,54.4,Q2 2024
British Columbia,Accommodation and food services,Capital Investment,increase,27.2,Q2 2024
British Columbia,Accommodation and food services,Capital Investment,stay the same,40.7,Q2 2024
British Columbia,Accommodation and food services,Capital Investment,decrease,21.4,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Employment,increase,20.1,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,72.5,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Employment,decrease,7.5,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Sales,increase,21.5,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,63.7,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Sales,decrease,11.4,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Profitability,increase,14.2,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,60.6,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,23.9,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,18.7,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,57,Q2 2024
Yukon,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,8.7,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Employment,increase,17.3,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Employment,stay the same,82.7,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Employment,decrease,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Sales,increase,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Sales,stay the same,100,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Sales,decrease,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Profitability,increase,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Profitability,decrease,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,0,Q2 2024
Yukon,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Employment,increase,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Sales,increase,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Profitability,increase,10.1,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,82.1,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,7.8,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,10.1,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,89.9,Q2 2024
Yukon,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,0,Q2 2024
Yukon,Construction,Employment,increase,17.7,Q2 2024
Yukon,Construction,Employment,stay the same,0,Q2 2024
Yukon,Construction,Employment,decrease,0,Q2 2024
Yukon,Construction,Sales,increase,12.7,Q2 2024
Yukon,Construction,Sales,stay the same,0,Q2 2024
Yukon,Construction,Sales,decrease,0,Q2 2024
Yukon,Construction,Profitability,increase,6.6,Q2 2024
Yukon,Construction,Profitability,stay the same,0,Q2 2024
Yukon,Construction,Profitability,decrease,0,Q2 2024
Yukon,Construction,Capital Investment,increase,0,Q2 2024
Yukon,Construction,Capital Investment,stay the same,0,Q2 2024
Yukon,Construction,Capital Investment,decrease,4.8,Q2 2024
Yukon,Manufacturing,Employment,increase,14.2,Q2 2024
Yukon,Manufacturing,Employment,stay the same,0,Q2 2024
Yukon,Manufacturing,Employment,decrease,0,Q2 2024
Yukon,Manufacturing,Sales,increase,14.2,Q2 2024
Yukon,Manufacturing,Sales,stay the same,0,Q2 2024
Yukon,Manufacturing,Sales,decrease,0,Q2 2024
Yukon,Manufacturing,Profitability,increase,0,Q2 2024
Yukon,Manufacturing,Profitability,stay the same,0,Q2 2024
Yukon,Manufacturing,Profitability,decrease,0,Q2 2024
Yukon,Manufacturing,Capital Investment,increase,0,Q2 2024
Yukon,Manufacturing,Capital Investment,stay the same,0,Q2 2024
Yukon,Manufacturing,Capital Investment,decrease,0,Q2 2024
Yukon,Wholesale trade,Employment,increase,14.9,Q2 2024
Yukon,Wholesale trade,Employment,stay the same,85.1,Q2 2024
Yukon,Wholesale trade,Employment,decrease,0,Q2 2024
Yukon,Wholesale trade,Sales,increase,14.9,Q2 2024
Yukon,Wholesale trade,Sales,stay the same,85.1,Q2 2024
Yukon,Wholesale trade,Sales,decrease,0,Q2 2024
Yukon,Wholesale trade,Profitability,increase,14.9,Q2 2024
Yukon,Wholesale trade,Profitability,stay the same,0,Q2 2024
Yukon,Wholesale trade,Profitability,decrease,5.7,Q2 2024
Yukon,Wholesale trade,Capital Investment,increase,14.9,Q2 2024
Yukon,Wholesale trade,Capital Investment,stay the same,0,Q2 2024
Yukon,Wholesale trade,Capital Investment,decrease,5.7,Q2 2024
Yukon,Retail trade,Employment,increase,1,Q2 2024
Yukon,Retail trade,Employment,stay the same,99,Q2 2024
Yukon,Retail trade,Employment,decrease,0,Q2 2024
Yukon,Retail trade,Sales,increase,0,Q2 2024
Yukon,Retail trade,Sales,stay the same,0,Q2 2024
Yukon,Retail trade,Sales,decrease,0.8,Q2 2024
Yukon,Retail trade,Profitability,increase,1.7,Q2 2024
Yukon,Retail trade,Profitability,stay the same,94.3,Q2 2024
Yukon,Retail trade,Profitability,decrease,3.9,Q2 2024
Yukon,Retail trade,Capital Investment,increase,4.1,Q2 2024
Yukon,Retail trade,Capital Investment,stay the same,85.4,Q2 2024
Yukon,Retail trade,Capital Investment,decrease,0,Q2 2024
Yukon,Transportation and warehousing,Employment,increase,35.2,Q2 2024
Yukon,Transportation and warehousing,Employment,stay the same,54.8,Q2 2024
Yukon,Transportation and warehousing,Employment,decrease,10,Q2 2024
Yukon,Transportation and warehousing,Sales,increase,19.8,Q2 2024
Yukon,Transportation and warehousing,Sales,stay the same,70.2,Q2 2024
Yukon,Transportation and warehousing,Sales,decrease,10,Q2 2024
Yukon,Transportation and warehousing,Profitability,increase,30.1,Q2 2024
Yukon,Transportation and warehousing,Profitability,stay the same,56.2,Q2 2024
Yukon,Transportation and warehousing,Profitability,decrease,13.7,Q2 2024
Yukon,Transportation and warehousing,Capital Investment,increase,10.3,Q2 2024
Yukon,Transportation and warehousing,Capital Investment,stay the same,70.6,Q2 2024
Yukon,Transportation and warehousing,Capital Investment,decrease,10,Q2 2024
Yukon,Finance and insurance,Employment,increase,0,Q2 2024
Yukon,Finance and insurance,Employment,stay the same,91.9,Q2 2024
Yukon,Finance and insurance,Employment,decrease,8.1,Q2 2024
Yukon,Finance and insurance,Sales,increase,0,Q2 2024
Yukon,Finance and insurance,Sales,stay the same,0,Q2 2024
Yukon,Finance and insurance,Sales,decrease,0,Q2 2024
Yukon,Finance and insurance,Profitability,increase,0,Q2 2024
Yukon,Finance and insurance,Profitability,stay the same,0,Q2 2024
Yukon,Finance and insurance,Profitability,decrease,8.6,Q2 2024
Yukon,Finance and insurance,Capital Investment,increase,0,Q2 2024
Yukon,Finance and insurance,Capital Investment,stay the same,0,Q2 2024
Yukon,Finance and insurance,Capital Investment,decrease,0,Q2 2024
Yukon,Real estate and rental and leasing,Employment,increase,0,Q2 2024
Yukon,Real estate and rental and leasing,Employment,stay the same,100,Q2 2024
Yukon,Real estate and rental and leasing,Employment,decrease,0,Q2 2024
Yukon,Real estate and rental and leasing,Sales,increase,2.9,Q2 2024
Yukon,Real estate and rental and leasing,Sales,stay the same,97.1,Q2 2024
Yukon,Real estate and rental and leasing,Sales,decrease,0,Q2 2024
Yukon,Real estate and rental and leasing,Profitability,increase,0,Q2 2024
Yukon,Real estate and rental and leasing,Profitability,stay the same,0,Q2 2024
Yukon,Real estate and rental and leasing,Profitability,decrease,0,Q2 2024
Yukon,Real estate and rental and leasing,Capital Investment,increase,0,Q2 2024
Yukon,Real estate and rental and leasing,Capital Investment,stay the same,0,Q2 2024
Yukon,Real estate and rental and leasing,Capital Investment,decrease,2.3,Q2 2024
Yukon,"Professional, scientific and technical services",Employment,increase,40.2,Q2 2024
Yukon,"Professional, scientific and technical services",Employment,stay the same,0,Q2 2024
Yukon,"Professional, scientific and technical services",Employment,decrease,7.2,Q2 2024
Yukon,"Professional, scientific and technical services",Sales,increase,33,Q2 2024
Yukon,"Professional, scientific and technical services",Sales,stay the same,0,Q2 2024
Yukon,"Professional, scientific and technical services",Sales,decrease,13.9,Q2 2024
Yukon,"Professional, scientific and technical services",Profitability,increase,30.7,Q2 2024
Yukon,"Professional, scientific and technical services",Profitability,stay the same,0,Q2 2024
Yukon,"Professional, scientific and technical services",Profitability,decrease,13.9,Q2 2024
Yukon,"Professional, scientific and technical services",Capital Investment,increase,37.8,Q2 2024
Yukon,"Professional, scientific and technical services",Capital Investment,stay the same,0,Q2 2024
Yukon,"Professional, scientific and technical services",Capital Investment,decrease,0,Q2 2024
Yukon,Health care and social assistance,Employment,increase,0,Q2 2024
Yukon,Health care and social assistance,Employment,stay the same,0,Q2 2024
Yukon,Health care and social assistance,Employment,decrease,0,Q2 2024
Yukon,Health care and social assistance,Sales,increase,24.6,Q2 2024
Yukon,Health care and social assistance,Sales,stay the same,0,Q2 2024
Yukon,Health care and social assistance,Sales,decrease,0,Q2 2024
Yukon,Health care and social assistance,Profitability,increase,24.6,Q2 2024
Yukon,Health care and social assistance,Profitability,stay the same,0,Q2 2024
Yukon,Health care and social assistance,Profitability,decrease,9.1,Q2 2024
Yukon,Health care and social assistance,Capital Investment,increase,11.5,Q2 2024
Yukon,Health care and social assistance,Capital Investment,stay the same,23.7,Q2 2024
Yukon,Health care and social assistance,Capital Investment,decrease,6.1,Q2 2024
Yukon,"Arts, entertainment and recreation",Employment,increase,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Employment,stay the same,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Employment,decrease,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Sales,increase,24.8,Q2 2024
Yukon,"Arts, entertainment and recreation",Sales,stay the same,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Sales,decrease,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Profitability,increase,4.6,Q2 2024
Yukon,"Arts, entertainment and recreation",Profitability,stay the same,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Profitability,decrease,0,Q2 2024
Yukon,"Arts, entertainment and recreation",Capital Investment,increase,17.8,Q2 2024
Yukon,"Arts, entertainment and recreation",Capital Investment,stay the same,23.4,Q2 2024
Yukon,"Arts, entertainment and recreation",Capital Investment,decrease,0,Q2 2024
Yukon,Accommodation and food services,Employment,increase,8,Q2 2024
Yukon,Accommodation and food services,Employment,stay the same,92,Q2 2024
Yukon,Accommodation and food services,Employment,decrease,0,Q2 2024
Yukon,Accommodation and food services,Sales,increase,12.5,Q2 2024
Yukon,Accommodation and food services,Sales,stay the same,77.1,Q2 2024
Yukon,Accommodation and food services,Sales,decrease,10.4,Q2 2024
Yukon,Accommodation and food services,Profitability,increase,19.2,Q2 2024
Yukon,Accommodation and food services,Profitability,stay the same,19.9,Q2 2024
Yukon,Accommodation and food services,Profitability,decrease,60.9,Q2 2024
Yukon,Accommodation and food services,Capital Investment,increase,17.7,Q2 2024
Yukon,Accommodation and food services,Capital Investment,stay the same,41.4,Q2 2024
Yukon,Accommodation and food services,Capital Investment,decrease,0,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Employment,increase,28.3,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,62,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Employment,decrease,9.7,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Sales,increase,17.2,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,57.4,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Sales,decrease,18.9,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Profitability,increase,13.4,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,42.2,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,34.3,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,16.8,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,54.2,Q2 2024
Northwest Territories,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,11.4,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Employment,increase,17.1,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Employment,stay the same,82.9,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Employment,decrease,0,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Sales,increase,17.1,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Sales,stay the same,82.9,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Sales,decrease,0,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Profitability,increase,17.1,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,0,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Profitability,decrease,82.9,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,17.1,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,0,Q2 2024
Northwest Territories,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,0,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Employment,increase,11.4,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,54.1,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Employment,decrease,34.5,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Sales,increase,21.4,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,78.6,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Profitability,increase,21.4,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,78.6,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,0,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,37.7,Q2 2024
Northwest Territories,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,34.5,Q2 2024
Northwest Territories,Construction,Employment,increase,0,Q2 2024
Northwest Territories,Construction,Employment,stay the same,0,Q2 2024
Northwest Territories,Construction,Employment,decrease,7.4,Q2 2024
Northwest Territories,Construction,Sales,increase,17.6,Q2 2024
Northwest Territories,Construction,Sales,stay the same,0,Q2 2024
Northwest Territories,Construction,Sales,decrease,0,Q2 2024
Northwest Territories,Construction,Profitability,increase,13.4,Q2 2024
Northwest Territories,Construction,Profitability,stay the same,18.1,Q2 2024
Northwest Territories,Construction,Profitability,decrease,0,Q2 2024
Northwest Territories,Construction,Capital Investment,increase,15.6,Q2 2024
Northwest Territories,Construction,Capital Investment,stay the same,33.8,Q2 2024
Northwest Territories,Construction,Capital Investment,decrease,0,Q2 2024
Northwest Territories,Manufacturing,Employment,increase,7.7,Q2 2024
Northwest Territories,Manufacturing,Employment,stay the same,92.3,Q2 2024
Northwest Territories,Manufacturing,Employment,decrease,0,Q2 2024
Northwest Territories,Manufacturing,Sales,increase,0,Q2 2024
Northwest Territories,Manufacturing,Sales,stay the same,0,Q2 2024
Northwest Territories,Manufacturing,Sales,decrease,0,Q2 2024
Northwest Territories,Manufacturing,Profitability,increase,7.7,Q2 2024
Northwest Territories,Manufacturing,Profitability,stay the same,0,Q2 2024
Northwest Territories,Manufacturing,Profitability,decrease,0,Q2 2024
Northwest Territories,Manufacturing,Capital Investment,increase,0,Q2 2024
Northwest Territories,Manufacturing,Capital Investment,stay the same,0,Q2 2024
Northwest Territories,Manufacturing,Capital Investment,decrease,7.7,Q2 2024
Northwest Territories,Wholesale trade,Employment,increase,10,Q2 2024
Northwest Territories,Wholesale trade,Employment,stay the same,90,Q2 2024
Northwest Territories,Wholesale trade,Employment,decrease,0,Q2 2024
Northwest Territories,Wholesale trade,Sales,increase,5.5,Q2 2024
Northwest Territories,Wholesale trade,Sales,stay the same,94.5,Q2 2024
Northwest Territories,Wholesale trade,Sales,decrease,0,Q2 2024
Northwest Territories,Wholesale trade,Profitability,increase,0,Q2 2024
Northwest Territories,Wholesale trade,Profitability,stay the same,0,Q2 2024
Northwest Territories,Wholesale trade,Profitability,decrease,0,Q2 2024
Northwest Territories,Wholesale trade,Capital Investment,increase,0,Q2 2024
Northwest Territories,Wholesale trade,Capital Investment,stay the same,95.5,Q2 2024
Northwest Territories,Wholesale trade,Capital Investment,decrease,0,Q2 2024
Northwest Territories,Retail trade,Employment,increase,38.6,Q2 2024
Northwest Territories,Retail trade,Employment,stay the same,60.9,Q2 2024
Northwest Territories,Retail trade,Employment,decrease,0.5,Q2 2024
Northwest Territories,Retail trade,Sales,increase,12.7,Q2 2024
Northwest Territories,Retail trade,Sales,stay the same,71.5,Q2 2024
Northwest Territories,Retail trade,Sales,decrease,15.8,Q2 2024
Northwest Territories,Retail trade,Profitability,increase,14.6,Q2 2024
Northwest Territories,Retail trade,Profitability,stay the same,43.4,Q2 2024
Northwest Territories,Retail trade,Profitability,decrease,42,Q2 2024
Northwest Territories,Retail trade,Capital Investment,increase,26.4,Q2 2024
Northwest Territories,Retail trade,Capital Investment,stay the same,71.8,Q2 2024
Northwest Territories,Retail trade,Capital Investment,decrease,0.6,Q2 2024
Northwest Territories,Transportation and warehousing,Employment,increase,20.7,Q2 2024
Northwest Territories,Transportation and warehousing,Employment,stay the same,79.3,Q2 2024
Northwest Territories,Transportation and warehousing,Employment,decrease,0,Q2 2024
Northwest Territories,Transportation and warehousing,Sales,increase,8.9,Q2 2024
Northwest Territories,Transportation and warehousing,Sales,stay the same,0,Q2 2024
Northwest Territories,Transportation and warehousing,Sales,decrease,25.2,Q2 2024
Northwest Territories,Transportation and warehousing,Profitability,increase,8.9,Q2 2024
Northwest Territories,Transportation and warehousing,Profitability,stay the same,0,Q2 2024
Northwest Territories,Transportation and warehousing,Profitability,decrease,26.3,Q2 2024
Northwest Territories,Transportation and warehousing,Capital Investment,increase,0,Q2 2024
Northwest Territories,Transportation and warehousing,Capital Investment,stay the same,74.8,Q2 2024
Northwest Territories,Transportation and warehousing,Capital Investment,decrease,14.5,Q2 2024
Northwest Territories,Finance and insurance,Employment,increase,0,Q2 2024
Northwest Territories,Finance and insurance,Employment,stay the same,100,Q2 2024
Northwest Territories,Finance and insurance,Employment,decrease,0,Q2 2024
Northwest Territories,Finance and insurance,Sales,increase,0,Q2 2024
Northwest Territories,Finance and insurance,Sales,stay the same,0,Q2 2024
Northwest Territories,Finance and insurance,Sales,decrease,0,Q2 2024
Northwest Territories,Finance and insurance,Profitability,increase,0,Q2 2024
Northwest Territories,Finance and insurance,Profitability,stay the same,0,Q2 2024
Northwest Territories,Finance and insurance,Profitability,decrease,0,Q2 2024
Northwest Territories,Finance and insurance,Capital Investment,increase,0,Q2 2024
Northwest Territories,Finance and insurance,Capital Investment,stay the same,88.7,Q2 2024
Northwest Territories,Finance and insurance,Capital Investment,decrease,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Employment,increase,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Employment,stay the same,9.1,Q2 2024
Northwest Territories,Real estate and rental and leasing,Employment,decrease,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Sales,increase,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Sales,stay the same,9.1,Q2 2024
Northwest Territories,Real estate and rental and leasing,Sales,decrease,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Profitability,increase,16.3,Q2 2024
Northwest Territories,Real estate and rental and leasing,Profitability,stay the same,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Profitability,decrease,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Capital Investment,increase,16.3,Q2 2024
Northwest Territories,Real estate and rental and leasing,Capital Investment,stay the same,0,Q2 2024
Northwest Territories,Real estate and rental and leasing,Capital Investment,decrease,0,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Employment,increase,23.8,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Employment,stay the same,0,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Employment,decrease,26.1,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Sales,increase,18.5,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Sales,stay the same,76.7,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Sales,decrease,4.8,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Profitability,increase,15.9,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Profitability,stay the same,66.9,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Profitability,decrease,17.3,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Capital Investment,increase,20,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Capital Investment,stay the same,0,Q2 2024
Northwest Territories,"Professional, scientific and technical services",Capital Investment,decrease,4.8,Q2 2024
Northwest Territories,Health care and social assistance,Employment,increase,8.4,Q2 2024
Northwest Territories,Health care and social assistance,Employment,stay the same,91.6,Q2 2024
Northwest Territories,Health care and social assistance,Employment,decrease,0,Q2 2024
Northwest Territories,Health care and social assistance,Sales,increase,8.4,Q2 2024
Northwest Territories,Health care and social assistance,Sales,stay the same,0,Q2 2024
Northwest Territories,Health care and social assistance,Sales,decrease,0,Q2 2024
Northwest Territories,Health care and social assistance,Profitability,increase,0,Q2 2024
Northwest Territories,Health care and social assistance,Profitability,stay the same,0,Q2 2024
Northwest Territories,Health care and social assistance,Profitability,decrease,0,Q2 2024
Northwest Territories,Health care and social assistance,Capital Investment,increase,8.4,Q2 2024
Northwest Territories,Health care and social assistance,Capital Investment,stay the same,22,Q2 2024
Northwest Territories,Health care and social assistance,Capital Investment,decrease,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Employment,increase,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Employment,stay the same,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Employment,decrease,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Sales,increase,0,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Sales,stay the same,21,Q2 2024
Northwest Territories,"Arts, entertainment and recreation",Sales,decrease,0,Q2 2024
